
Testing after Epoch: 0
Loss: 1.728 | Acc: 40.000% (40/100)
Loss: 1.880 | Acc: 36.000% (72/200)
Loss: 1.865 | Acc: 36.000% (108/300)
Loss: 1.870 | Acc: 35.500% (142/400)
Loss: 1.862 | Acc: 35.400% (177/500)
Loss: 1.820 | Acc: 36.667% (220/600)
Loss: 1.820 | Acc: 36.143% (253/700)
Loss: 1.835 | Acc: 35.625% (285/800)
Loss: 1.825 | Acc: 35.556% (320/900)
Loss: 1.824 | Acc: 35.700% (357/1000)
Loss: 1.812 | Acc: 36.364% (400/1100)
Loss: 1.816 | Acc: 35.750% (429/1200)
Loss: 1.814 | Acc: 35.923% (467/1300)
Loss: 1.811 | Acc: 35.500% (497/1400)
Loss: 1.807 | Acc: 35.133% (527/1500)
Loss: 1.811 | Acc: 35.000% (560/1600)
Loss: 1.811 | Acc: 35.588% (605/1700)
Loss: 1.817 | Acc: 35.389% (637/1800)
Loss: 1.816 | Acc: 35.684% (678/1900)
Loss: 1.821 | Acc: 35.400% (708/2000)
Loss: 1.821 | Acc: 35.000% (735/2100)
Loss: 1.814 | Acc: 35.318% (777/2200)
Loss: 1.805 | Acc: 35.609% (819/2300)
Loss: 1.807 | Acc: 35.375% (849/2400)
Loss: 1.803 | Acc: 35.520% (888/2500)
Loss: 1.809 | Acc: 35.269% (917/2600)
Loss: 1.810 | Acc: 35.148% (949/2700)
Loss: 1.812 | Acc: 35.036% (981/2800)
Loss: 1.809 | Acc: 34.966% (1014/2900)
Loss: 1.809 | Acc: 34.767% (1043/3000)
Loss: 1.806 | Acc: 34.935% (1083/3100)
Loss: 1.803 | Acc: 35.062% (1122/3200)
Loss: 1.801 | Acc: 35.273% (1164/3300)
Loss: 1.800 | Acc: 35.353% (1202/3400)
Loss: 1.805 | Acc: 35.257% (1234/3500)
Loss: 1.804 | Acc: 35.028% (1261/3600)
Loss: 1.805 | Acc: 34.919% (1292/3700)
Loss: 1.804 | Acc: 35.026% (1331/3800)
Loss: 1.806 | Acc: 34.872% (1360/3900)
Loss: 1.805 | Acc: 34.925% (1397/4000)
Loss: 1.807 | Acc: 34.780% (1426/4100)
Loss: 1.808 | Acc: 34.738% (1459/4200)
Loss: 1.808 | Acc: 34.651% (1490/4300)
Loss: 1.807 | Acc: 34.636% (1524/4400)
Loss: 1.807 | Acc: 34.756% (1564/4500)
Loss: 1.808 | Acc: 34.739% (1598/4600)
Loss: 1.806 | Acc: 34.766% (1634/4700)
Loss: 1.800 | Acc: 34.854% (1673/4800)
Loss: 1.798 | Acc: 34.980% (1714/4900)
Loss: 1.794 | Acc: 35.120% (1756/5000)
Loss: 1.796 | Acc: 35.059% (1788/5100)
Loss: 1.795 | Acc: 34.981% (1819/5200)
Loss: 1.798 | Acc: 34.868% (1848/5300)
Loss: 1.800 | Acc: 34.741% (1876/5400)
Loss: 1.800 | Acc: 34.745% (1911/5500)
Loss: 1.798 | Acc: 34.875% (1953/5600)
Loss: 1.796 | Acc: 35.000% (1995/5700)
Loss: 1.794 | Acc: 35.017% (2031/5800)
Loss: 1.792 | Acc: 35.102% (2071/5900)
Loss: 1.793 | Acc: 34.967% (2098/6000)
Loss: 1.795 | Acc: 34.902% (2129/6100)
Loss: 1.794 | Acc: 35.016% (2171/6200)
Loss: 1.794 | Acc: 35.079% (2210/6300)
Loss: 1.794 | Acc: 35.031% (2242/6400)
Loss: 1.796 | Acc: 35.000% (2275/6500)
Loss: 1.797 | Acc: 34.924% (2305/6600)
Loss: 1.800 | Acc: 34.746% (2328/6700)
Loss: 1.799 | Acc: 34.779% (2365/6800)
Loss: 1.799 | Acc: 34.812% (2402/6900)
Loss: 1.801 | Acc: 34.714% (2430/7000)
Loss: 1.802 | Acc: 34.690% (2463/7100)
Loss: 1.802 | Acc: 34.653% (2495/7200)
Loss: 1.802 | Acc: 34.630% (2528/7300)
Loss: 1.802 | Acc: 34.622% (2562/7400)
Loss: 1.803 | Acc: 34.613% (2596/7500)
Loss: 1.805 | Acc: 34.632% (2632/7600)
Loss: 1.805 | Acc: 34.610% (2665/7700)
Loss: 1.802 | Acc: 34.718% (2708/7800)
Loss: 1.801 | Acc: 34.772% (2747/7900)
Loss: 1.804 | Acc: 34.625% (2770/8000)
Loss: 1.804 | Acc: 34.617% (2804/8100)
Loss: 1.805 | Acc: 34.537% (2832/8200)
Loss: 1.806 | Acc: 34.614% (2873/8300)
Loss: 1.807 | Acc: 34.536% (2901/8400)
Loss: 1.808 | Acc: 34.494% (2932/8500)
Loss: 1.809 | Acc: 34.535% (2970/8600)
Loss: 1.811 | Acc: 34.483% (3000/8700)
Loss: 1.811 | Acc: 34.557% (3041/8800)
Loss: 1.812 | Acc: 34.551% (3075/8900)
Loss: 1.812 | Acc: 34.533% (3108/9000)
Loss: 1.812 | Acc: 34.516% (3141/9100)
Loss: 1.812 | Acc: 34.511% (3175/9200)
Loss: 1.811 | Acc: 34.495% (3208/9300)
Loss: 1.810 | Acc: 34.574% (3250/9400)
Loss: 1.810 | Acc: 34.611% (3288/9500)
Loss: 1.811 | Acc: 34.604% (3322/9600)
Loss: 1.812 | Acc: 34.546% (3351/9700)
Loss: 1.813 | Acc: 34.500% (3381/9800)
Loss: 1.814 | Acc: 34.465% (3412/9900)
Loss: 1.814 | Acc: 34.400% (3440/10000)
Test Summary after Epoch 0, Loss: 1.814, Accuracy: 34.400% (3440/10000)

Testing after Epoch: 1
Loss: 1.320 | Acc: 57.000% (57/100)
Loss: 1.459 | Acc: 49.000% (98/200)
Loss: 1.471 | Acc: 47.000% (141/300)
Loss: 1.473 | Acc: 46.500% (186/400)
Loss: 1.469 | Acc: 47.800% (239/500)
Loss: 1.454 | Acc: 48.000% (288/600)
Loss: 1.446 | Acc: 49.143% (344/700)
Loss: 1.451 | Acc: 48.500% (388/800)
Loss: 1.431 | Acc: 48.889% (440/900)
Loss: 1.417 | Acc: 49.100% (491/1000)
Loss: 1.416 | Acc: 49.364% (543/1100)
Loss: 1.413 | Acc: 48.833% (586/1200)
Loss: 1.418 | Acc: 49.154% (639/1300)
Loss: 1.413 | Acc: 49.071% (687/1400)
Loss: 1.406 | Acc: 48.933% (734/1500)
Loss: 1.413 | Acc: 48.688% (779/1600)
Loss: 1.410 | Acc: 49.000% (833/1700)
Loss: 1.410 | Acc: 48.944% (881/1800)
Loss: 1.405 | Acc: 49.158% (934/1900)
Loss: 1.414 | Acc: 48.400% (968/2000)
Loss: 1.408 | Acc: 48.571% (1020/2100)
Loss: 1.409 | Acc: 48.727% (1072/2200)
Loss: 1.409 | Acc: 48.826% (1123/2300)
Loss: 1.409 | Acc: 48.667% (1168/2400)
Loss: 1.408 | Acc: 48.840% (1221/2500)
Loss: 1.419 | Acc: 48.346% (1257/2600)
Loss: 1.419 | Acc: 48.444% (1308/2700)
Loss: 1.422 | Acc: 48.214% (1350/2800)
Loss: 1.423 | Acc: 48.172% (1397/2900)
Loss: 1.424 | Acc: 48.233% (1447/3000)
Loss: 1.422 | Acc: 48.226% (1495/3100)
Loss: 1.418 | Acc: 48.406% (1549/3200)
Loss: 1.417 | Acc: 48.455% (1599/3300)
Loss: 1.418 | Acc: 48.500% (1649/3400)
Loss: 1.420 | Acc: 48.343% (1692/3500)
Loss: 1.419 | Acc: 48.472% (1745/3600)
Loss: 1.419 | Acc: 48.432% (1792/3700)
Loss: 1.421 | Acc: 48.395% (1839/3800)
Loss: 1.418 | Acc: 48.462% (1890/3900)
Loss: 1.418 | Acc: 48.500% (1940/4000)
Loss: 1.417 | Acc: 48.537% (1990/4100)
Loss: 1.420 | Acc: 48.381% (2032/4200)
Loss: 1.419 | Acc: 48.372% (2080/4300)
Loss: 1.417 | Acc: 48.523% (2135/4400)
Loss: 1.415 | Acc: 48.733% (2193/4500)
Loss: 1.418 | Acc: 48.609% (2236/4600)
Loss: 1.417 | Acc: 48.596% (2284/4700)
Loss: 1.416 | Acc: 48.708% (2338/4800)
Loss: 1.413 | Acc: 48.735% (2388/4900)
Loss: 1.412 | Acc: 48.880% (2444/5000)
Loss: 1.413 | Acc: 48.784% (2488/5100)
Loss: 1.413 | Acc: 48.712% (2533/5200)
Loss: 1.413 | Acc: 48.642% (2578/5300)
Loss: 1.415 | Acc: 48.519% (2620/5400)
Loss: 1.416 | Acc: 48.400% (2662/5500)
Loss: 1.417 | Acc: 48.411% (2711/5600)
Loss: 1.417 | Acc: 48.526% (2766/5700)
Loss: 1.416 | Acc: 48.483% (2812/5800)
Loss: 1.417 | Acc: 48.424% (2857/5900)
Loss: 1.417 | Acc: 48.417% (2905/6000)
Loss: 1.418 | Acc: 48.361% (2950/6100)
Loss: 1.418 | Acc: 48.387% (3000/6200)
Loss: 1.419 | Acc: 48.317% (3044/6300)
Loss: 1.419 | Acc: 48.328% (3093/6400)
Loss: 1.420 | Acc: 48.338% (3142/6500)
Loss: 1.421 | Acc: 48.212% (3182/6600)
Loss: 1.423 | Acc: 48.119% (3224/6700)
Loss: 1.423 | Acc: 48.074% (3269/6800)
Loss: 1.424 | Acc: 47.884% (3304/6900)
Loss: 1.426 | Acc: 47.786% (3345/7000)
Loss: 1.427 | Acc: 47.789% (3393/7100)
Loss: 1.426 | Acc: 47.819% (3443/7200)
Loss: 1.425 | Acc: 47.918% (3498/7300)
Loss: 1.424 | Acc: 47.959% (3549/7400)
Loss: 1.425 | Acc: 47.960% (3597/7500)
Loss: 1.427 | Acc: 47.868% (3638/7600)
Loss: 1.427 | Acc: 47.844% (3684/7700)
Loss: 1.426 | Acc: 47.872% (3734/7800)
Loss: 1.426 | Acc: 47.823% (3778/7900)
Loss: 1.427 | Acc: 47.700% (3816/8000)
Loss: 1.427 | Acc: 47.778% (3870/8100)
Loss: 1.428 | Acc: 47.732% (3914/8200)
Loss: 1.429 | Acc: 47.651% (3955/8300)
Loss: 1.430 | Acc: 47.524% (3992/8400)
Loss: 1.432 | Acc: 47.482% (4036/8500)
Loss: 1.433 | Acc: 47.384% (4075/8600)
Loss: 1.434 | Acc: 47.356% (4120/8700)
Loss: 1.433 | Acc: 47.432% (4174/8800)
Loss: 1.433 | Acc: 47.472% (4225/8900)
Loss: 1.434 | Acc: 47.433% (4269/9000)
Loss: 1.434 | Acc: 47.418% (4315/9100)
Loss: 1.434 | Acc: 47.435% (4364/9200)
Loss: 1.432 | Acc: 47.538% (4421/9300)
Loss: 1.432 | Acc: 47.553% (4470/9400)
Loss: 1.432 | Acc: 47.537% (4516/9500)
Loss: 1.432 | Acc: 47.531% (4563/9600)
Loss: 1.432 | Acc: 47.546% (4612/9700)
Loss: 1.432 | Acc: 47.592% (4664/9800)
Loss: 1.431 | Acc: 47.616% (4714/9900)
Loss: 1.431 | Acc: 47.570% (4757/10000)
Test Summary after Epoch 1, Loss: 1.431, Accuracy: 47.570% (4757/10000)

Testing after Epoch: 2
Loss: 1.270 | Acc: 58.000% (58/100)
Loss: 1.344 | Acc: 50.500% (101/200)
Loss: 1.333 | Acc: 51.000% (153/300)
Loss: 1.341 | Acc: 49.500% (198/400)
Loss: 1.363 | Acc: 49.200% (246/500)
Loss: 1.350 | Acc: 49.167% (295/600)
Loss: 1.345 | Acc: 49.429% (346/700)
Loss: 1.358 | Acc: 49.375% (395/800)
Loss: 1.353 | Acc: 49.667% (447/900)
Loss: 1.330 | Acc: 50.300% (503/1000)
Loss: 1.327 | Acc: 50.455% (555/1100)
Loss: 1.329 | Acc: 50.167% (602/1200)
Loss: 1.329 | Acc: 50.308% (654/1300)
Loss: 1.338 | Acc: 50.000% (700/1400)
Loss: 1.323 | Acc: 50.600% (759/1500)
Loss: 1.333 | Acc: 50.188% (803/1600)
Loss: 1.335 | Acc: 50.353% (856/1700)
Loss: 1.343 | Acc: 50.167% (903/1800)
Loss: 1.343 | Acc: 50.579% (961/1900)
Loss: 1.346 | Acc: 50.700% (1014/2000)
Loss: 1.339 | Acc: 50.810% (1067/2100)
Loss: 1.342 | Acc: 50.773% (1117/2200)
Loss: 1.343 | Acc: 50.826% (1169/2300)
Loss: 1.340 | Acc: 50.667% (1216/2400)
Loss: 1.337 | Acc: 50.880% (1272/2500)
Loss: 1.351 | Acc: 50.462% (1312/2600)
Loss: 1.350 | Acc: 50.481% (1363/2700)
Loss: 1.357 | Acc: 50.393% (1411/2800)
Loss: 1.359 | Acc: 50.414% (1462/2900)
Loss: 1.360 | Acc: 50.533% (1516/3000)
Loss: 1.358 | Acc: 50.710% (1572/3100)
Loss: 1.348 | Acc: 51.031% (1633/3200)
Loss: 1.349 | Acc: 50.970% (1682/3300)
Loss: 1.350 | Acc: 51.000% (1734/3400)
Loss: 1.352 | Acc: 50.971% (1784/3500)
Loss: 1.350 | Acc: 51.000% (1836/3600)
Loss: 1.350 | Acc: 50.973% (1886/3700)
Loss: 1.350 | Acc: 51.105% (1942/3800)
Loss: 1.346 | Acc: 51.231% (1998/3900)
Loss: 1.347 | Acc: 51.325% (2053/4000)
Loss: 1.350 | Acc: 51.220% (2100/4100)
Loss: 1.352 | Acc: 51.190% (2150/4200)
Loss: 1.352 | Acc: 51.233% (2203/4300)
Loss: 1.349 | Acc: 51.386% (2261/4400)
Loss: 1.349 | Acc: 51.467% (2316/4500)
Loss: 1.350 | Acc: 51.326% (2361/4600)
Loss: 1.349 | Acc: 51.383% (2415/4700)
Loss: 1.349 | Acc: 51.521% (2473/4800)
Loss: 1.346 | Acc: 51.633% (2530/4900)
Loss: 1.346 | Acc: 51.620% (2581/5000)
Loss: 1.350 | Acc: 51.490% (2626/5100)
Loss: 1.347 | Acc: 51.519% (2679/5200)
Loss: 1.346 | Acc: 51.585% (2734/5300)
Loss: 1.345 | Acc: 51.648% (2789/5400)
Loss: 1.347 | Acc: 51.582% (2837/5500)
Loss: 1.347 | Acc: 51.554% (2887/5600)
Loss: 1.347 | Acc: 51.667% (2945/5700)
Loss: 1.344 | Acc: 51.724% (3000/5800)
Loss: 1.346 | Acc: 51.695% (3050/5900)
Loss: 1.347 | Acc: 51.617% (3097/6000)
Loss: 1.349 | Acc: 51.508% (3142/6100)
Loss: 1.348 | Acc: 51.516% (3194/6200)
Loss: 1.350 | Acc: 51.365% (3236/6300)
Loss: 1.349 | Acc: 51.516% (3297/6400)
Loss: 1.348 | Acc: 51.554% (3351/6500)
Loss: 1.348 | Acc: 51.500% (3399/6600)
Loss: 1.351 | Acc: 51.493% (3450/6700)
Loss: 1.353 | Acc: 51.382% (3494/6800)
Loss: 1.353 | Acc: 51.362% (3544/6900)
Loss: 1.355 | Acc: 51.300% (3591/7000)
Loss: 1.354 | Acc: 51.423% (3651/7100)
Loss: 1.353 | Acc: 51.444% (3704/7200)
Loss: 1.351 | Acc: 51.507% (3760/7300)
Loss: 1.351 | Acc: 51.514% (3812/7400)
Loss: 1.351 | Acc: 51.520% (3864/7500)
Loss: 1.351 | Acc: 51.474% (3912/7600)
Loss: 1.351 | Acc: 51.455% (3962/7700)
Loss: 1.352 | Acc: 51.462% (4014/7800)
Loss: 1.353 | Acc: 51.468% (4066/7900)
Loss: 1.356 | Acc: 51.337% (4107/8000)
Loss: 1.354 | Acc: 51.395% (4163/8100)
Loss: 1.355 | Acc: 51.329% (4209/8200)
Loss: 1.357 | Acc: 51.241% (4253/8300)
Loss: 1.359 | Acc: 51.155% (4297/8400)
Loss: 1.358 | Acc: 51.129% (4346/8500)
Loss: 1.359 | Acc: 51.174% (4401/8600)
Loss: 1.360 | Acc: 51.103% (4446/8700)
Loss: 1.359 | Acc: 51.125% (4499/8800)
Loss: 1.359 | Acc: 51.124% (4550/8900)
Loss: 1.359 | Acc: 51.189% (4607/9000)
Loss: 1.359 | Acc: 51.143% (4654/9100)
Loss: 1.358 | Acc: 51.130% (4704/9200)
Loss: 1.357 | Acc: 51.215% (4763/9300)
Loss: 1.358 | Acc: 51.213% (4814/9400)
Loss: 1.358 | Acc: 51.221% (4866/9500)
Loss: 1.357 | Acc: 51.260% (4921/9600)
Loss: 1.357 | Acc: 51.268% (4973/9700)
Loss: 1.359 | Acc: 51.143% (5012/9800)
Loss: 1.358 | Acc: 51.141% (5063/9900)
Loss: 1.358 | Acc: 51.140% (5114/10000)
Test Summary after Epoch 2, Loss: 1.358, Accuracy: 51.140% (5114/10000)

Testing after Epoch: 3
Loss: 1.286 | Acc: 56.000% (56/100)
Loss: 1.304 | Acc: 52.500% (105/200)
Loss: 1.306 | Acc: 51.667% (155/300)
Loss: 1.332 | Acc: 50.000% (200/400)
Loss: 1.333 | Acc: 51.400% (257/500)
Loss: 1.322 | Acc: 51.500% (309/600)
Loss: 1.302 | Acc: 52.286% (366/700)
Loss: 1.319 | Acc: 52.375% (419/800)
Loss: 1.321 | Acc: 52.778% (475/900)
Loss: 1.301 | Acc: 54.000% (540/1000)
Loss: 1.295 | Acc: 54.455% (599/1100)
Loss: 1.290 | Acc: 54.250% (651/1200)
Loss: 1.305 | Acc: 53.692% (698/1300)
Loss: 1.314 | Acc: 53.286% (746/1400)
Loss: 1.302 | Acc: 53.600% (804/1500)
Loss: 1.311 | Acc: 53.250% (852/1600)
Loss: 1.307 | Acc: 53.647% (912/1700)
Loss: 1.313 | Acc: 53.444% (962/1800)
Loss: 1.315 | Acc: 53.842% (1023/1900)
Loss: 1.320 | Acc: 53.700% (1074/2000)
Loss: 1.312 | Acc: 53.762% (1129/2100)
Loss: 1.313 | Acc: 53.909% (1186/2200)
Loss: 1.314 | Acc: 54.087% (1244/2300)
Loss: 1.311 | Acc: 54.125% (1299/2400)
Loss: 1.312 | Acc: 54.120% (1353/2500)
Loss: 1.318 | Acc: 53.692% (1396/2600)
Loss: 1.312 | Acc: 53.741% (1451/2700)
Loss: 1.319 | Acc: 53.536% (1499/2800)
Loss: 1.321 | Acc: 53.448% (1550/2900)
Loss: 1.323 | Acc: 53.400% (1602/3000)
Loss: 1.320 | Acc: 53.484% (1658/3100)
Loss: 1.317 | Acc: 53.625% (1716/3200)
Loss: 1.315 | Acc: 53.636% (1770/3300)
Loss: 1.316 | Acc: 53.618% (1823/3400)
Loss: 1.321 | Acc: 53.600% (1876/3500)
Loss: 1.318 | Acc: 53.639% (1931/3600)
Loss: 1.320 | Acc: 53.568% (1982/3700)
Loss: 1.322 | Acc: 53.632% (2038/3800)
Loss: 1.320 | Acc: 53.769% (2097/3900)
Loss: 1.320 | Acc: 53.725% (2149/4000)
Loss: 1.323 | Acc: 53.634% (2199/4100)
Loss: 1.329 | Acc: 53.524% (2248/4200)
Loss: 1.325 | Acc: 53.674% (2308/4300)
Loss: 1.322 | Acc: 53.750% (2365/4400)
